wpi_id,name,country,state,latitude,longitude,port_size,max_vessel_size,channel_depth_m,cargo_depth_m,anchorage_depth_m,oil_terminal_depth_m,tidal_range_m,entrance_restriction,locode,zone_code,vessel_count_total,vessel_count_container,vessel_count_dry_bulk,vessel_count_tanker,industry_top1
11810,WILLEMSTAD,Curaçao,Curaçao,12.12,-68.93,Minor,large vessels,27.4,27.4,34.7,31.1,1.0,other,CWWIL,NAE-CAR,446,210,7,123,Mineral Products
54500,BUNBURY,Australia,Western Australia,-33.32,115.63,Small,medium vessels,31.1,34.7,27.4,,1.0,other,,,436,0,395,14,Mineral Products
53460,BUNDABERG,Australia,Queensland,-24.87,152.35,Very Small,medium vessels,42.1,38.4,42.1,42.1,2.0,tide|other,,,,,,,
54880,BURNIE,Australia,Tasmania,-41.05,145.95,Small,medium vessels,38.4,34.7,5.5,34.7,2.0,swell,AUBWT,OC-OCE,165,0,65,18,Mineral Products
48470,BUSHEHR,Iran,Bushehr Province,28.98,50.83,Minor,medium vessels,45.7,42.1,31.1,45.7,1.0,tide|other,IRBUZ,ME-MID,363,47,14,47,Mineral Products
12710,CABEDELO,Brazil,Paraíba,-6.97,-34.83,Small,large vessels,53.0,34.7,49.4,49.4,2.0,other,BRCDO,SA-ESA,94,0,45,44,Mineral Products
46490,CABINDA,Angola,Cabinda Province,-5.53,12.2,Small,large vessels,53.0,53.0,38.4,38.4,1.0,,,,,,,,
38290,CADIZ,Spain,Andalusia,36.53,-6.3,Minor,medium vessels,31.1,27.4,27.4,,4.0,other,ESCAD,EU-SEU,753,413,59,118,Mineral Products
59710,CAGAYAN DE ORO,Philippines,Misamis Oriental,8.5,124.67,Minor,medium vessels,5.5,34.7,5.5,49.4,2.0,tide|swell|other,,,981,217,51,195,Mineral Products
39210,CAGLIARI,Italy,Sardinia,39.22,9.12,Small,large vessels,27.4,42.1,31.1,,1.0,other,,,899,253,35,53,Mineral Products
57572,PHU MY,Vietnam,Ba Ria-Vung Tau,10.58,107.03,Very Small,medium vessels,5.5,45.7,,27.4,4.0,other,VNSIP,AS-SIN,4183,1445,884,812,Mineral Products
53340,CAIRNS,Australia,Queensland,-16.92,145.78,Small,medium vessels,42.1,38.4,34.7,38.4,2.0,other,,,174,0,16,66,Mineral Products
46230,CALABAR,Nigeria,Cross River State,4.97,8.32,Very Small,large vessels,42.1,42.1,9.1,42.1,2.0,tide|other,,,144,0,38,92,Mineral Products
35750,CALAIS,France,Hauts-de-France,50.97,1.85,Small,medium vessels,42.1,34.7,16.5,,6.0,tide|other,FRCQF,EU-NEU,206,4,2,94,Mineral Products
14095,CALETA CLARENCIA,Chile,Magallanes y la Antártica Chilena,-52.9,-70.1,Very Small,large vessels,23.8,,53.0,38.4,,other,CLCLR,SA-WSA,,,,,
13920,COMODORO RIVADAVIA,Argentina,Chubut,-45.87,-67.47,Very Small,large vessels,5.5,38.4,31.1,5.5,5.0,tide|swell|other,,,247,0,0,246,Chemical & Allied Industries
57710,CAM PHA,Vietnam,Quang Ninh,21.03,107.37,Very Small,medium vessels,45.7,38.4,38.4,,4.0,tide|other,,,135,0,51,0,
8130,CAMDEN,United States,New Jersey,39.95,-75.13,Minor,large vessels,34.7,34.7,34.7,34.7,6.0,other,USCDE,NAE-USA,1049,558,123,138,Mineral Products
13710,CAMPANA,Argentina,Buenos Aires,-34.15,-58.97,Small,large vessels,53.0,42.1,34.7,38.4,,tide|other,ARCMP,SA-ESA,845,7,92,618,Mineral Products
33300,CAMPBELTOWN,United Kingdom,Scotland,55.43,-5.6,Small,medium vessels,49.4,49.4,38.4,,3.0,other,GBCBT,EU-NEU,52,5,0,2,
44690,CANAKKALE,Turkey,Çanakkale,40.15,26.4,Small,large vessels,5.5,49.4,12.8,,,other,TRCKZ,EU-BLA,161,0,8,144,
57830,GUANGZHOU,China,Guangdong,23.12,113.23,Major,large vessels,31.1,31.1,34.7,38.4,2.0,tide|swell|other,CNGGZ,AS-SCN,,,,,
46770,CAPE TOWN,South Africa,Western Cape,-33.92,18.42,Major,large vessels,23.8,31.1,5.5,31.1,1.0,tide|other,ZACPT,AF-SAF,957,439,127,237,Mineral Products
35010,CARDIFF,United Kingdom,Wales,51.45,-3.17,Minor,medium vessels,,34.7,38.4,42.1,11.0,tide|swell|other,GBPNH,EU-NEU,197,11,4,83,Mineral Products
12280,CARIPITO,Venezuela,Monagas,10.15,-63.03,Very Small,large vessels,38.4,,27.4,38.4,4.0,tide|other,VECAR,NAE-CEN,,,,,
38430,CARTAGENA,Spain,Murcia,37.58,-0.98,Small,large vessels,34.7,31.1,5.5,12.8,1.0,,ESCAR,EU-SEU,1675,151,230,846,Mineral Products
11910,CARTAGENA,Colombia,Bolívar,10.42,-75.53,Minor,large vessels,34.7,31.1,34.7,34.7,,other,COSPC,NAE-CEN,,,,,
7910,CARTERET,United States,New Jersey,40.58,-74.22,Small,large vessels,38.4,38.4,38.4,42.1,5.0,other,,,3883,2190,205,1099,Mineral Products
45793,CASABLANCA,Morocco,Casablanca-Settat,33.6,-7.62,Major,large vessels,31.1,34.7,5.5,,4.0,swell|other,MACAS,AF-NAF,2427,1142,459,73,Mineral Products
11630,CASTRIES,Saint Lucia,Castries.,14.02,-61.0,Small,large vessels,34.7,38.4,9.1,34.7,1.0,other,LCCAS,NAE-CAR,540,148,7,252,Mineral Products
40270,CATANIA,Italy,Sicily,37.5,15.1,Small,medium vessels,34.7,38.4,5.5,42.1,,swell|other,ITCTA,EU-SEU,550,63,7,20,Wood & Wood Products
35370,PLYMOUTH,United Kingdom,England,50.37,-4.15,Minor,medium vessels,38.4,42.1,42.1,42.1,5.0,tide|other,GBDVP,EU-NEU,393,10,33,152,Mineral Products
45730,CEUTA,Spain,Ceuta,35.9,-5.32,Minor,medium vessels,,34.7,5.5,42.1,1.0,swell|other,ESCEU,EU-SEU,1271,67,24,555,Mineral Products
42327,CHALKIS,Greece,Central Greece,38.47,23.6,Small,medium vessels,45.7,49.4,49.4,53.0,,swell|other,GRCLK,EU-BLA,78,1,3,0,
59974,CHANGSHU,China,Jiangsu,31.77,120.95,Small,medium vessels,45.7,45.7,31.1,42.1,3.0,,CNCGU,AS-NCN,701,52,303,4,Mineral Products
15427,CHARCO AZUL,Panama,Panama Province,8.22,-82.87,Very Small,large vessels,,,5.5,5.5,2.0,other,,,101,0,0,101,Mineral Products
8500,CHARLESTON,United States,South Carolina,32.78,-79.92,Small,large vessels,31.1,34.7,31.1,31.1,5.0,other,USCHS,NAE-USA,,,,,
11410,CHARLESTOWN,Saint Kitts and Nevis,Nevis,17.13,-62.63,Very Small,,31.1,42.1,42.1,53.0,1.0,swell|other,KNCHA,NAE-CAR,109,6,0,0,Mineral Products
11310,CHARLOTTE AMALIE,U.S. Virgin Islands,Virgin Islands,18.35,-64.93,Small,large vessels,38.4,42.1,49.4,53.0,,,VISTT,NAE-CAR,613,269,10,61,Mineral Products
5750,CHARLOTTETOWN,Canada,Prince Edward Island,46.23,-63.13,Small,large vessels,38.4,42.1,38.4,42.1,3.0,ice|other,CACHA,NAE-CAN,33,0,16,16,
4510,CHEBOYGAN,United States,Michigan,45.65,-84.47,Small,medium vessels,45.7,45.7,49.4,45.7,,ice|other,,,,,,,
60160,YANTAI,China,Shandong,37.55,121.45,Small,medium vessels,27.4,27.4,23.8,,2.0,tide|ice|other,CNYTG,AS-NCN,1925,686,486,33,Mineral Products
18055,CHERRY POINT,United States,North Carolina,48.87,-122.75,Very Small,large vessels,5.5,,5.5,16.5,5.0,,,,243,0,2,241,Mineral Products
4800,CHICAGO,United States,Illinois,41.88,-87.6,Minor,large vessels,42.1,45.7,45.7,,,ice|other,,,,,,,
59995,ZHENJIANG,China,Jiangsu,32.22,119.43,Small,medium vessels,38.4,34.7,42.1,42.1,1.0,tide,CNZHE,AS-NCN,727,194,309,136,
60200,QINHUANGDAO,China,Hebei,39.93,119.62,Minor,medium vessels,31.1,23.8,27.4,34.7,1.0,ice|other,CNSHP,AS-NCN,3049,105,2567,203,Mineral Products
9825,CHIRIQUI GRANDE,Panama,Bocas del Toro,8.95,-82.12,Very Small,large vessels,42.1,34.7,5.5,12.8,1.0,tide|swell,PACHG,NAE-CEN,109,0,0,109,Mineral Products
11340,CHRISTIANSTED,U.S. Virgin Islands,Virgin Islands,17.75,-64.7,Very Small,medium vessels,53.0,49.4,56.7,,1.0,other,,,55,0,0,55,
10540,CIENFUEGOS,Cuba,Cienfuegos,22.15,-80.45,Major,large vessels,34.7,38.4,38.4,34.7,1.0,tide|other,,,229,1,49,133,Vegetable Products
51220,CILACAP,Indonesia,Central Java,-7.73,109.0,Major,large vessels,34.7,34.7,12.8,34.7,1.0,tide|swell,IDCXP,AS-SIN,813,0,122,683,Mineral Products
9490,CIUDAD DEL CARMEN,Mexico,Campeche,18.63,-91.87,Very Small,medium vessels,53.0,49.4,45.7,53.0,,other,MXCME,NAE-GUS,,,,,
11040,SANTO DOMINGO,Dominican Republic,Distrito Nacional,18.47,-69.88,Minor,large vessels,38.4,42.1,31.1,38.4,1.0,tide|swell|other,DOSDQ,NAE-CAR,256,6,32,8,Mineral Products
39810,CIVITAVECCHIA,Italy,Lazio,42.1,11.78,Minor,medium vessels,31.1,38.4,23.8,5.5,,other,ITCVV,EU-SEU,428,149,47,33,Mineral Products
3490,CLEVELAND,United States,Ohio,41.5,-81.72,Major,large vessels,42.1,42.1,42.1,42.1,,ice|other,USCLE,NAE-CAN,274,14,240,0,Mineral Products
33490,GLASGOW,United Kingdom,Scotland,55.87,-4.28,Minor,large vessels,45.7,42.1,34.7,49.4,3.0,tide|other,GBGLW,EU-NEU,149,10,30,0,Mineral Products
9405,COATZACOALCOS,Mexico,Veracruz,18.15,-94.42,Small,large vessels,27.4,38.4,5.5,38.4,,other,MXCOA,NAE-GUS,1148,48,98,951,Mineral Products
20085,COLD BAY,United States,Alaska,55.2,-162.7,Very Small,,,38.4,,,,,,,,,,,
49240,COLOMBO,Sri Lanka,Western Province,6.95,79.85,Major,large vessels,31.1,27.4,5.5,12.8,1.0,swell|other,LKCMB,ME-IPB,3918,3223,170,322,Mineral Products
13730,COLON,Argentina,Entre Ríos,-32.22,-58.13,Major,large vessels,53.0,42.1,,,,tide|other,ARCOL,SA-ESA,,,,,
45855,CONAKRY,Guinea,Conakry Autonomous Region,9.52,-13.72,Minor,large vessels,38.4,45.7,34.7,42.1,4.0,tide|other,,,643,200,202,138,Mineral Products
13740,CONCEPCION DEL URUGUAY,Argentina,Entre Rios,-32.48,-58.23,Small,large vessels,49.4,49.4,,49.4,,other,ARCOU,SA-ESA,59,0,16,39,
43560,CONSTANTA,Romania,Constanța,44.17,28.65,Minor,medium vessels,12.8,45.7,5.5,31.1,,swell|other,ROCND,EU-BLA,3440,536,717,546,Mineral Products
8895,CONVENT,United States,Louisiana,30.02,-90.83,Small,medium vessels,,,,34.7,,other,USEOM,NAE-GUS,,,,,
16770,COOS BAY,United States,Oregon.,43.37,-124.22,Small,large vessels,42.1,42.1,42.1,42.1,6.0,swell|other,,,54,0,52,0,Mineral Products
14570,COQUIMBO,Chile,Coquimbo,-29.95,-71.33,Very Small,large vessels,9.1,38.4,42.1,,3.0,tide|swell|other,CLCQQ,SA-WSA,56,9,31,0,
19640,CORDOVA,United States,Alaska,60.55,-145.77,Small,medium vessels,49.4,42.1,42.1,45.7,10.0,other,,,,,,,
15550,CORINTO,Nicaragua,Chinandega,12.48,-87.17,Small,large vessels,31.1,31.1,42.1,31.1,1.0,tide|swell|other,NICIO,NAE-CEN,434,160,83,122,Mineral Products
34360,CORK,Ireland,County Cork,51.85,-8.27,Minor,medium vessels,49.4,34.7,20.1,34.7,4.0,other,IERUS,EU-NEU,1157,430,59,309,Mineral Products
1830,CORNER BROOK,Canada,Newfoundland and Labrador,48.95,-57.95,Small,large vessels,38.4,38.4,5.5,42.1,2.0,ice,CACBK,NAE-CAN,84,28,5,42,
14400,CORONEL,Chile,Biobío,-37.03,-73.17,Small,large vessels,20.1,31.1,23.8,31.1,1.0,other,CLCNL,SA-WSA,284,150,89,26,Wood & Wood Products
33190,CORPACH,United Kingdom,Scotland,56.85,-5.12,Small,,49.4,34.7,20.1,,4.0,tide|other,GBCAU,EU-NEU,,,,,
9300,CORPUS CHRISTI,United States,Texas,27.82,-97.4,Minor,large vessels,27.4,34.7,38.4,34.7,,other,USCRP,NAE-GUS,1723,3,186,1454,Mineral Products
15990,ENSENADA,Mexico,Baja California,31.87,-116.63,Minor,large vessels,34.7,42.1,49.4,,2.0,other,MXESE,NAW-USA,365,233,72,4,Mineral Products
46110,COTONOU,Benin,Littoral,6.35,2.43,Minor,large vessels,38.4,38.4,31.1,42.1,2.0,swell,BJCOO,AF-WAF,895,502,138,131,Mineral Products
11900,COVENAS,Colombia,Sucre,9.42,-75.68,Small,large vessels,5.5,42.1,5.5,20.1,1.0,other,,,207,0,0,207,Mineral Products
44200,NOVOROSSIYSK,Russia,Krasnodar Krai,44.72,37.78,Major,medium vessels,31.1,38.4,34.7,5.5,1.0,other,RUNVS,EU-BLA,4438,712,774,1578,Mineral Products
16440,CROCKETT,United States,Texas,38.05,-122.22,Very Small,,38.4,,45.7,38.4,4.0,,USOL2,NAW-USA,125,0,2,111,
32350,INVERGORDON,United Kingdom,Scotland,57.68,-4.17,Small,large vessels,27.4,34.7,12.8,27.4,4.0,tide|other,,,,,,,
40440,CROTONE,Italy,Calabria,39.08,17.13,Small,medium vessels,49.4,42.1,27.4,56.7,1.0,other,ITCRV,EU-SEU,,,,,
49410,CUDDALORE,India,Tamil Nadu,11.72,79.77,Very Small,large vessels,56.7,56.7,34.7,,,tide|swell|other,INCDL,ME-IPB,,,,,
30800,CUXHAVEN,Germany,Lower Saxony,53.87,8.72,Minor,medium vessels,27.4,45.7,53.0,,3.0,other,DECUX,EU-NEU,998,63,11,308,Mineral Products
57650,DA NANG,Vietnam,Vietnam,16.1,108.22,Small,medium vessels,31.1,34.7,23.8,31.1,1.0,tide|swell,VNHSN,AS-SIN,1549,1078,82,76,Mineral Products
60233,DANDONG,China,Liaoning,39.82,124.15,Very Small,medium vessels,49.4,45.7,49.4,53.0,5.0,,,,548,1,349,7,Mineral Products
60250,DALIAN,China,Liaoning,38.92,121.67,Major,large vessels,5.5,20.1,5.5,5.5,3.0,swell|ice|other,CNDLC,AS-NCN,,,,,
48674,DAHEJ,India,Gujarat,21.7,72.53,Very Small,large vessels,27.4,27.4,16.5,31.1,7.0,tide|other,,,735,15,250,338,Mineral Products
45820,DAKAR,Senegal,Dakar,14.68,-17.43,Minor,medium vessels,34.7,49.4,27.4,49.4,2.0,swell|other,,,1505,596,309,254,Mineral Products
5560,DALHOUSIE,Canada,New Brunswick,48.07,-66.37,Small,large vessels,38.4,38.4,34.7,38.4,2.0,ice|other,,,,,,,
53400,MACKAY,Australia,Queensland,-21.12,149.22,Small,medium vessels,42.1,31.1,27.4,34.7,1.0,tide|other,AUMKY,OC-OCE,195,0,56,99,Mineral Products
45151,DAMIETTA,Egypt,Damietta,31.48,31.75,Major,large vessels,27.4,27.4,23.8,,1.0,,,,2238,729,653,150,Mineral Products
48335,DAMMAM,Saudi Arabia,Eastern Province,26.5,50.2,Small,large vessels,27.4,31.1,27.4,,2.0,,,,1622,556,499,35,Mineral Products
54605,DAMPIER,Australia,Western Australia,-20.63,116.72,Minor,medium vessels,34.7,16.5,5.5,45.7,4.0,,AUDAM,OC-OCE,1419,4,912,403,Mineral Products
54670,DARWIN,Australia,Northern Territory,-12.47,130.85,Minor,medium vessels,16.5,42.1,20.1,34.7,3.0,,AUPAL,OC-OCE,775,47,27,241,Mineral Products
57859,HUIZHOU,China,Guangdong,22.72,114.52,Very Small,medium vessels,38.4,42.1,34.7,38.4,1.0,other,,,,,,,
60810,DE KASTRI,Russia,Khabarovsk Krai,51.47,140.78,Minor,medium vessels,45.7,38.4,38.4,38.4,2.0,ice|other,,,9,0,0,0,Metals
9235,DEER PARK,United States,Texas,29.75,-95.33,Very Small,large vessels,27.4,,38.4,42.1,,other,USHOU,NAE-GUS,,,,,
30990,DELFZIJL,Netherlands,Groningen,53.33,6.93,Small,medium vessels,45.7,45.7,42.1,53.0,3.0,tide|other,NLFAR,EU-NEU,733,31,47,387,Mineral Products
31020,DEN HELDER,Netherlands,North Holland,52.97,4.78,Small,medium vessels,42.1,49.4,23.8,49.4,2.0,tide|ice|other,NLDHR,EU-NEU,,,,,
8940,DESTREHAN,United States,Louisiana,29.95,-90.37,Very Small,large vessels,38.4,31.1,31.1,,,other,USNEW,NAE-GUS,,,,,
3620,DETROIT,United States,Michigan,42.33,-83.03,Major,large vessels,45.7,42.1,42.1,42.1,,ice|other,USDET,NAE-CAN,,,,,
54920,DEVONPORT,Australia,Tasmania,-41.18,146.37,Small,large vessels,42.1,45.7,9.1,49.4,8.0,tide|other,AUDPO,OC-OCE,204,0,95,43,Mineral Products
44965,DHEKELIA,Cyprus,Dhekelia SBA,34.97,33.72,Very Small,medium vessels,38.4,45.7,5.5,31.1,,other,CYDHK,ME-MID,11,0,0,11,
13580,DIAMANTE,Argentina,Entre Ríos,-32.07,-60.65,Very Small,large vessels,45.7,45.7,,,,,ARDME,SA-ESA,,,,,
47800,DIEGO GARCIA,British Indian Ocean Territory,British Indian Ocean Territory,-7.35,72.47,Very Small,,31.1,,23.8,31.1,2.0,other,,,,,,,
57680,HAI PHONG,Vietnam,Hai Phong,20.92,106.68,Major,large vessels,45.7,38.4,34.7,53.0,4.0,tide|swell|other,VNHPH,,,,,,
51440,DILI,Timor-Leste,Dili,-8.53,125.58,Small,medium vessels,5.5,45.7,5.5,,5.0,,TLDIL,AS-SIN,92,19,1,11,Mineral Products
20300,DILLINGHAM,United States,Alaska,59.03,-158.48,Very Small,,,,,,15.0,tide|other,,,,,,,
50970,JAKARTA,Indonesia,Jakarta,-6.1,106.88,Major,medium vessels,34.7,34.7,,9.1,,tide|swell|other,IDTPP,AS-SIN,9315,4257,590,1361,Mineral Products
47850,DJIBOUTI,Djibouti,Djibouti,11.6,43.13,Small,medium vessels,20.1,34.7,12.8,34.7,2.0,tide|other,DJPOD,AF-EAF,1296,532,223,269,Vegetable Products
8640,MIAMI,United States,Florida,25.78,-80.18,Small,large vessels,31.1,31.1,5.5,38.4,3.0,other,USKKV,NAE-GUS,1222,804,0,18,Mineral Products
48290,DOHA,Qatar,Qatar,25.28,51.53,Small,medium vessels,34.7,45.7,34.7,,2.0,other,QADOH,ME-MID,,,,,
26720,DOMSJO,Sweden,Västernorrland,63.27,18.73,Very Small,medium vessels,12.8,53.0,12.8,,,other,SELUG,EU-SCA,,,,,
36860,DONGES,France,Pays de la Loire,47.3,-2.07,Small,large vessels,27.4,31.1,16.5,23.8,5.0,tide|other,FRDON,EU-NEU,1472,241,105,718,Mineral Products
57864,DONGSHAN,China,Fujian,23.75,117.52,Small,medium vessels,45.7,,49.4,49.4,2.0,tide|swell,,,,,,,
47855,DORALEH,Djibouti,Djibouti,11.6,43.08,Small,large vessels,,20.1,,16.5,,,DJDCT,AF-EAF,1296,532,223,269,Vegetable Products
31150,DORDRECHT,Netherlands,South Holland,51.82,4.65,Minor,large vessels,38.4,42.1,34.7,45.7,1.0,tide|ice|other,NLZWI,EU-NEU,,,,,
46280,DOUALA,Cameroon,Littoral,4.05,9.68,Minor,large vessels,42.1,31.1,34.7,31.1,3.0,other,,,925,268,281,222,Mineral Products
34880,MILFORD HAVEN,United Kingdom,Wales,51.72,-5.03,Minor,large vessels,38.4,,38.4,49.4,4.0,tide|swell|other,GBMLF,EU-NEU,1123,1,1,1110,Mineral Products
23780,DRAMMEN,Norway,Viken,59.73,10.25,Minor,large vessels,38.4,45.7,9.1,42.1,,ice|other,NODRM,EU-SCA,564,86,31,53,Mineral Products
34025,DROGHEDA,Ireland,County Louth,53.72,-6.3,Very Small,medium vessels,49.4,34.7,56.7,56.7,5.0,tide|other,IETRP,EU-NEU,214,21,0,10,Chemical & Allied Industries
48106,DUBA,Saudi Arabia,Tabuk Province,27.57,35.53,Small,medium vessels,34.7,38.4,,,1.0,other,,,111,15,13,0,Mineral Products
34480,DUBLIN,Ireland,Ireland,53.35,-6.25,Minor,large vessels,38.4,38.4,12.8,38.4,4.0,other,IEDUB,EU-NEU,2362,993,83,496,Mineral Products
41550,DUBROVNIK,Croatia,Dubrovnik-Neretva,42.67,18.08,Small,medium vessels,5.5,53.0,5.5,53.0,1.0,swell|other,HRSTP,EU-BLA,,,,,
41350,DUGI RAT,Croatia,Split-Dalmatia,43.45,16.65,Very Small,medium vessels,5.5,,42.1,,,tide|other,HRDUR,EU-EEU,,,,,
18520,NANAIMO,Canada,British Columbia,49.17,-123.93,Small,,20.1,34.7,5.5,31.1,5.0,other,,,32,0,15,0,
5460,DULUTH,United States,Minnesota,46.77,-92.1,Minor,large vessels,45.7,42.1,42.1,42.1,,ice|other,,,622,9,589,0,Mineral Products
50785,DUMAI,Indonesia,Riau,1.68,101.45,Minor,large vessels,20.1,38.4,27.4,20.1,2.0,other,IDDUM,AS-SIN,2583,32,188,2082,Mineral Products
32170,DUNDEE,United Kingdom,Scotland,56.47,-2.95,Major,large vessels,45.7,38.4,42.1,42.1,5.0,tide|other,GBDUN,EU-NEU,90,6,3,15,
46850,DURBAN,South Africa,KwaZulu-Natal,-29.87,31.07,Major,medium vessels,34.7,49.4,9.1,38.4,2.0,tide|swell|other,ZAIVI,AF-SAF,2506,694,657,648,Mineral Products
41670,DURRES,Albania,Durrës County,41.32,19.45,Small,medium vessels,42.1,42.1,42.1,45.7,1.0,other,ALDRZ,EU-BLA,295,87,23,3,Mineral Products
20130,UNALASKA,United States,Alaska,53.87,-166.53,Very Small,,42.1,38.4,,,2.0,,USDUT,NAW-USA,135,112,1,7,
46830,EAST LONDON,South Africa,Eastern Cape,-33.03,27.92,Small,medium vessels,34.7,38.4,5.5,38.4,2.0,other,,,239,39,8,96,Mineral Products
6600,EASTPORT,United States,Maine,44.9,-66.98,Very Small,large vessels,31.1,45.7,31.1,,18.0,other,USEPM,NAE-CAN,,,,,
28950,ECKERNFORDE,Germany,Schleswig-Holstein,54.48,9.83,Small,medium vessels,45.7,49.4,20.1,,1.0,ice|other,DEECK,EU-NEU,,,,,
53810,EDEN,Australia,New South Wales,-37.07,149.92,Very Small,medium vessels,38.4,45.7,38.4,,1.0,swell|other,,,,,,,
7750,EDGEWATER,United States,New York,40.82,-73.98,Very Small,large vessels,38.4,45.7,38.4,38.4,4.0,tide|other,USQLO,NAE-USA,,,,,
30985,EEMSHAVEN,Netherlands,Groningen,53.45,6.83,Small,medium vessels,42.1,34.7,38.4,42.1,2.0,ice|other,NLEEM,EU-NEU,617,52,48,120,Mineral Products
23490,EGERSUND,Norway,Rogaland,58.45,6.0,Very Small,medium vessels,53.0,53.0,49.4,49.4,,swell|other,NOEGE,EU-SCA,303,63,0,39,
37740,FERROL,Spain,Galicia,43.48,-8.23,Minor,medium vessels,34.7,27.4,34.7,,4.0,other,ESFRO,EU-SEU,382,38,14,102,Mineral Products
47940,PORT SUDAN,Sudan,Red Sea State,19.6,37.23,Minor,large vessels,5.5,34.7,5.5,,1.0,other,SDPZU,AF-EAF,535,135,88,128,Mineral Products
12115,EL PALITO,Venezuela,Carabobo,10.48,-68.12,Very Small,large vessels,31.1,,5.5,27.4,,swell,,,122,2,4,116,Mineral Products
16110,EL SEGUNDO,United States,California,33.92,-118.43,Very Small,large vessels,49.4,,,16.5,6.0,tide|swell|other,,,206,0,0,206,Mineral Products
11960,MARACAIBO,Venezuela,Zulia,10.63,-71.6,Minor,large vessels,38.4,38.4,5.5,,,tide|swell|other,VEMAR,NAE-CEN,47,22,11,0,Vegetable Products
8530,SAVANNAH,United States,Georgia,32.08,-81.08,Major,large vessels,31.1,38.4,31.1,34.7,8.0,tide|other,USSAV,,2274,1603,201,254,Mineral Products
8280,NORFOLK,United States,Virginia,36.85,-76.3,Major,large vessels,31.1,34.7,31.1,31.1,3.0,other,,,1162,671,348,74,Mineral Products
30950,EMDEN,Germany,Lower Saxony,53.33,7.18,Minor,medium vessels,42.1,45.7,34.7,38.4,3.0,tide|other,DEEME,EU-NEU,1018,41,28,226,Mineral Products
16740,EMPIRE,United States,Oregon,43.4,-124.28,Minor,,42.1,49.4,42.1,,5.0,,,,54,0,52,0,Mineral Products
44500,EREGLI,Turkey,Zonguldak,41.3,31.45,Very Small,medium vessels,12.8,38.4,31.1,,,swell|other,TRERE,EU-BLA,707,11,169,11,Mineral Products
30640,ESBJERG,Denmark,Region of Southern Denmark,55.47,8.45,Small,medium vessels,38.4,42.1,34.7,45.7,1.0,tide|other,DKEBJ,EU-SCA,1044,43,15,149,Mineral Products
15330,ESMERALDAS,Ecuador,Esmeraldas,1.0,-79.65,Very Small,large vessels,38.4,34.7,34.7,49.4,2.0,tide|swell|other,,,59,8,3,24,Mineral Products
54450,ESPERANCE,Australia,Western Australia,-33.87,121.9,Very Small,medium vessels,16.5,16.5,5.5,27.4,1.0,swell|other,,,189,11,157,12,Mineral Products
31140,ROTTERDAM,Netherlands,South Holland,51.9,4.48,Major,large vessels,34.7,45.7,34.7,31.1,1.0,other,NLRTM,EU-NEU,,,,,
31085,EUROPOORT,Netherlands,South Holland,51.95,4.12,Minor,large vessels,12.8,34.7,34.7,31.1,1.0,other,NLEUR,EU-NEU,32584,7045,1052,16990,Mineral Products
17790,EVERETT,United States,Washington,48.0,-122.22,Small,large vessels,45.7,34.7,38.4,,7.0,,USPAE,NAW-CAN,97,41,18,0,Mineral Products
31720,TEESPORT,United Kingdom,England,54.65,-1.13,Major,medium vessels,27.4,45.7,31.1,45.7,3.0,tide|other,GBXSS,EU-NEU,2607,628,92,1163,Mineral Products
23817,FAGERSTRAND,Norway,Viken,59.73,10.6,Small,medium vessels,,,31.1,42.1,,,,,,,,,
6340,HALIFAX,Canada,Nova Scotia,44.65,-63.58,Major,large vessels,12.8,23.8,31.1,27.4,2.0,,CAHAL,NAE-CAN,1060,648,75,136,Mineral Products
24040,FALKENBERG,Sweden,Halland,56.9,12.5,Minor,medium vessels,45.7,45.7,49.4,45.7,1.0,swell|ice|other,SEFAG,EU-SCA,236,17,5,33,Mineral Products
7400,FALL RIVER,United States,Massachusetts,41.7,-71.17,Very Small,medium vessels,38.4,38.4,45.7,34.7,4.0,ice|other,USFAV,NAE-CAN,18,9,4,4,
44970,FAMAGUSTA,Cyprus,Famagusta District,35.12,33.93,Small,medium vessels,38.4,38.4,20.1,,,tide|swell|other,CYFMG,ME-MID,,,,,
57745,FANG-CHENG,China,Guangxi,21.75,108.35,Minor,medium vessels,23.8,31.1,34.7,38.4,4.0,tide|other,CNFAN,AS-SIN,,,,,
48600,KARACHI,Pakistan,Sindh,24.78,66.98,Minor,large vessels,38.4,31.1,38.4,27.4,2.0,tide|swell|other,PKKHI,ME-IPB,1359,681,270,313,Mineral Products
31560,FELIXSTOWE,United Kingdom,Suffolk,51.95,1.32,Major,large vessels,27.4,45.7,34.7,42.1,2.0,tide|other,GBFXT,EU-NEU,1449,899,6,128,Mineral Products
46320,MALABO,Equatorial Guinea,Bioko Island,3.75,8.78,Small,large vessels,20.1,42.1,5.5,42.1,2.0,other,GQSSG,AF-WAF,336,78,13,159,Mineral Products
39820,FIUMICINO,Italy,Lazio,41.77,12.23,Very Small,medium vessels,53.0,53.0,5.5,56.7,,swell|other,ITFCO,EU-SEU,,,,,
29005,FLENSBURG,Germany,Schleswig-Holstein,54.8,9.43,Small,medium vessels,49.4,49.4,34.7,49.4,2.0,other,DEFLF,EU-SCA,,,,,
31210,VLISSINGEN,Netherlands,Zeeland,51.45,3.6,Minor,medium vessels,31.1,42.1,38.4,38.4,4.0,other,,,4257,329,177,2395,Mineral Products
