icao,iata,name,city,country,lat,lon,elevation
DTTB,,Sidi Ahmed Air Base,Bizerte,Tunisia,37.245398,9.79145,20
DTTD,,Remada Air Base,Remada,Tunisia,32.30619812011719,10.382100105285645,1004
DTTF,GAF,Gafsa Ksar International Airport,Gafsa,Tunisia,34.422000885009766,8.822500228881836,1060
DTTG,GAE,Gabès Matmata International Airport,Gabes,Tunisia,33.87689971923828,10.103300094604492,26
DTTI,,Borj El Amri Airport,Bordj El Amri,Tunisia,36.72129821777344,9.94314956665039,110
DTTJ,DJE,Djerba Zarzis International Airport,Djerba,Tunisia,33.875,10.775500297546387,19
DTTR,EBM,El Borma Airport,El Borma,Tunisia,31.704299926757812,9.254619598388672,827
DTTX,SFA,Sfax Thyna International Airport,Sfax,Tunisia,34.71799850463867,10.690999984741211,85
DTTZ,TOE,Tozeur Nefta International Airport,Tozeur,Tunisia,33.939701080322266,8.110560417175293,287
DXNG,LRL,Niamtougou International Airport,Niatougou,Togo,9.767330169677734,1.091249942779541,1515
DXXX,LFW,Lomé-Tokoin Airport,Lome,Togo,6.165609836578369,1.2545100450515747,72
EBAW,ANR,Antwerp International Airport (Deurne),Antwerp,Belgium,51.1893997192,4.46027994156,39
EBBE,,Beauvechain Air Base,Beauvechain,Belgium,50.75859832763672,4.768330097198486,370
EBBL,,Kleine Brogel Air Base,Kleine Brogel,Belgium,51.168301,5.47,200
EBBR,BRU,Brussels Airport,Brussels,Belgium,50.901401519800004,4.48443984985,184
EBBX,,Jehonville Air Base,Bertrix,Belgium,49.891700744628906,5.2238898277282715,1514
EBCI,CRL,Brussels South Charleroi Airport,Charleroi,Belgium,50.459202,4.45382,614
EBCV,,Chièvres Air Base,Chievres,Belgium,50.575801849365234,3.8310000896453857,194
EBFN,,Koksijde Air Base,Koksijde,Belgium,51.090301513671875,2.652780055999756,20
EBFS,,Florennes Air Base,Florennes,Belgium,50.2433013916,4.64583015442,935
EBKT,KJK,Wevelgem Airport,Kortrijk-vevelgem,Belgium,50.817199707,3.20472002029,64
EBLG,LGG,Liège Airport,Liege,Belgium,50.63740158081055,5.443220138549805,659
EBOS,OST,Ostend-Bruges International Airport,Ostend,Belgium,51.198898315399994,2.8622200489,13
EBSL,,Zutendaal Air Base,Zutendaal,Belgium,50.9474983215332,5.590559959411621,312
EBST,,Brustem Airfield Sint Truiden,Sint-truiden,Belgium,50.791901,5.20167,246
EBSU,,Saint Hubert Air Base,St.-hubert,Belgium,50.034400939941406,5.440810203552246,1930
EBUL,,Ursel Air Base,Ursel,Belgium,51.14419937133789,3.475559949874878,95
EBWE,,Weelde Air Base,Weelde,Belgium,51.394798278808594,4.9601898193359375,105
EBZR,OBL,Zoersel (Oostmalle) Airfield,Zoersel,Belgium,51.264702,4.75333,53
EDAB,,Flugplatz Bautzen,Bautzen,Germany,51.193611,14.519722,568
EDAC,AOC,Altenburg-Nobitz Airport,Altenburg,Germany,50.981945,12.506389,640
EDAD,,Dessau Airfield,Dessau,Germany,51.831694,12.190962,187
EDAE,,Eisenhüttenstadt Airfield,Eisenhuettenstadt,Germany,52.195856,14.58753,144
EDAK,,Großenhain Airport,Suhl,Germany,51.30805587768555,13.555556297302246,417
EDAM,,Merseburg Airport,Muehlhausen,Germany,51.3630556,11.9408333,341
EDAQ,,Halle-Oppin Airport,Halle,Germany,51.552223,12.053889,348
EDAU,IES,Riesa-Göhlis Airport,Riesa,Germany,51.2936096191,13.3561105728,322
EDAX,REB,Rechlin-Lärz Airport,Rechlin-laerz,Germany,53.306388855,12.7522220612,220
EDAY,,Strausberg Airport,Strausberg,Germany,52.5805549621582,13.916666984558105,262
EDAZ,QXH,Schönhagen Airport,Schoenhagen,Germany,52.203609,13.156389,152
EDBH,BBH,Barth Airport,Barth,Germany,54.338253,12.710515,23
EDBJ,,Jena-Schöngleina Airfield,Jena,Germany,50.915279,11.714444,1247
EDBK,,Kyritz Airport,Kyritz,Germany,52.918888092041016,12.425277709960938,131
EDBM,ZMG,"Magdeburg ""City"" Airport",Magdeburg,Germany,52.073612,11.626389,259
EDBR,,Rothenburg/Görlitz Airport,Rothenburg/ol,Germany,51.36333465576172,14.949999809265137,518
EDCA,,Anklam Airfield,Anklam,Germany,53.832779,13.668611,16
EDCD,CBU,Cottbus-Drewitz Airport,Cottbus,Germany,51.889442,14.531944,272
EDCM,,Kamenz Airport,Kamenz,Germany,51.29694366455078,14.1274995803833,495
EDDB,SXF,Berlin-Schönefeld Airport,Berlin,Germany,52.380001,13.5225,157
EDDC,DRS,Dresden Airport,Dresden,Germany,51.1328010559082,13.767200469970703,755
EDDE,ERF,Erfurt Airport,Erfurt,Germany,50.979801177978516,10.958100318908691,1036
EDDF,FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,364
EDDG,FMO,Münster Osnabrück Airport,Munster,Germany,52.134601593,7.68483018875,160
EDDH,HAM,Hamburg Airport,Hamburg,Germany,53.630401611328,9.9882297515869,53
EDDI,THF,Berlin-Tempelhof International Airport,Berlin,Germany,52.472999572753906,13.403900146484375,167
EDDK,CGN,Cologne Bonn Airport,Cologne,Germany,50.8658981323,7.1427397728,302
EDDL,DUS,Düsseldorf Airport,Duesseldorf,Germany,51.289501,6.76678,147
EDDM,MUC,Munich Airport,Munich,Germany,48.353802,11.7861,1487
EDDN,NUE,Nuremberg Airport,Nuernberg,Germany,49.498699,11.078056,1046
EDDP,LEJ,Leipzig/Halle Airport,Leipzig,Germany,51.423889,12.236389,465
EDDR,SCN,Saarbrücken Airport,Saarbruecken,Germany,49.214599609400004,7.10950994492,1058
EDDS,STR,Stuttgart Airport,Stuttgart,Germany,48.689899444599995,9.22196006775,1276
EDDT,TXL,Berlin-Tegel Airport,Berlin,Germany,52.5597,13.2877,122
EDDV,HAJ,Hannover Airport,Hannover,Germany,52.461101532,9.685079574580001,183
EDDW,BRE,Bremen Airport,Bremen,Germany,53.0475006104,8.78666973114,14
EDFE,QEF,Frankfurt-Egelsbach Airport,Egelsbach,Germany,49.959999,8.645833,384
EDFH,HHN,Frankfurt-Hahn Airport,Hahn,Germany,49.9487,7.26389,1649
EDFM,MHG,Mannheim-City Airport,Mannheim,Germany,49.473057,8.514167,308
EDFQ,,Allendorf/Eder Airport,Allendorf,Germany,51.03499984741211,8.680832862854004,1158
EDFV,,Worms Airport,Worms,Germany,49.606945,8.368333,295
EDFZ,,Mainz-Finthen Airport,Mainz,Germany,49.967499,8.147222,525
EDGE,EIB,Eisenach-Kindel Airport,Eisenach,Germany,50.991604,10.47973,1112
EDGS,SGE,Siegerland Airport,Siegerland,Germany,50.707698822021484,8.082969665527344,1966
EDHI,XFW,Hamburg-Finkenwerder Airport,Hamburg,Germany,53.5352783203125,9.835556030273438,23
EDHK,KEL,Kiel-Holtenau Airport,Kiel,Germany,54.37944412231445,10.145277976989746,102
EDHL,LBC,Lübeck Blankensee Airport,Luebeck,Germany,53.8054008484,10.7192001343,53
EDKV,,Flugplatz Dahlemer Binz,Dahlemer Binz,Germany,50.405555725,6.5288891792,1896
EDKZ,,Meinerzhagen Airport,Meinerzhagen,Germany,51.099998474121094,7.599999904632568,1549
EDLA,,Arnsberg-Menden Airport,Arnsberg,Germany,51.483890533447266,7.8983330726623535,794
EDLE,ESS,Essen Mulheim Airport,Essen,Germany,51.40230178833008,6.9373297691345215,424
EDLI,BFE,Bielefeld Airport,Bielefeld,Germany,51.964722,8.544444,454
EDLN,MGL,Mönchengladbach Airport,Moenchengladbach,Germany,51.230278,6.504444,125
EDLP,PAD,Paderborn Lippstadt Airport,Paderborn,Germany,51.614101409899995,8.616319656369999,699
EDLS,,Stadtlohn-Vreden Airport,Stadtlohn,Germany,51.99583435058594,6.8405561447143555,157
EDLW,DTM,Dortmund Airport,Dortmund,Germany,51.51829910279999,7.61223983765,425
EDMA,AGB,Augsburg Airport,Augsburg,Germany,48.425278,10.931667,1516
EDMB,,Biberach a.d. Riß Airfield,Biberach,Germany,48.111111,9.762778,1903
EDME,,Eggenfelden Airport,Eggenfelden,Germany,48.39611053466797,12.723610877990723,1342
EDMN,,Mindelheim-Mattsies Airfield,Mindelheim,Germany,48.106945,10.525,1857
EDMO,OBF,Oberpfaffenhofen Airport,Oberpfaffenhofen,Germany,48.081402,11.2831,1947
EDMS,RBM,Straubing Airport,Straubing,Germany,48.90083312988281,12.516667366027832,1047
EDMV,,Vilshofen Airport,Vilshofen,Germany,48.6349983215332,13.195555686950684,991
EDNL,,Leutkirch-Unterzeil Airport,Leutkirch,Germany,47.858890533447266,10.014166831970215,2100
EDNY,FDH,Friedrichshafen Airport,Friedrichshafen,Germany,47.671298980699994,9.51148986816,1367
EDOP,SZW,Schwerin Parchim Airport,Parchim,Germany,53.426998,11.7834,166
EDOV,,Stendal-Borstel Airport,Stendal,Germany,52.62888717651367,11.818611145019531,184
EDPA,,Aalen-Heidenheim/Elchingen Airport,Aalen-heidenheim,Germany,48.77777862548828,10.264721870422363,1916
EDQD,BYU,Bayreuth Airport,Bayreuth,Germany,49.985001,11.64,1601
EDQE,URD,Burg Feuerstein Airport,Burg Feuerstein,Germany,49.794166564941,11.133610725403,1673
EDQM,HOQ,Hof-Plauen Airport,Hof,Germany,50.288612365722656,11.856389045715332,1959
EDQT,,Haßfurt-Schweinfurt Airport,Hassfurt,Germany,50.0180549621582,10.529443740844727,719
EDRK,,Koblenz-Winningen Airfield,Koblenz,Germany,50.325558,7.528611,640
EDRT,,Trier-Föhren Airport,Trier,Germany,49.863888,6.7875,666
EDRY,,Speyer Airfield,Speyer,Germany,49.304722,8.451389,312
EDRZ,ZQW,Zweibrücken Airport,Zweibruecken,Germany,49.2094,7.40056,1132
EDTD,ZQL,Donaueschingen-Villingen Airport,Donaueschingen,Germany,47.97333145139999,8.52222156525,2231
EDTF,,Freiburg i. Br. Airport,Freiburg,Germany,48.022777557400005,7.83249998093,801
EDTM,,Mengen-Hohentengen Airport,Mengen,Germany,48.053890228271484,9.372777938842773,1818
EDTY,,Adolf Würth Airport,Schwaebisch Hall,Germany,49.1183319092,9.783888816829998,1299
EDUS,,Finsterwalde/Schacksdorf Airport,Soest,Germany,51.607498,13.743611,384
EDVE,BWE,Braunschweig-Wolfsburg Airport,Braunschweig,Germany,52.319199,10.5561,295
EDVK,KSF,Kassel-Calden Airport,Kassel,Germany,51.417273,9.384967,820
EDVM,,Hildesheim Airport,Hildesheim,Germany,52.18138885498047,9.946389198303223,292
EDWB,BRV,Bremerhaven Airport,Bremerhaven,Germany,53.506943,8.572778,10
EDWE,EME,Emden Airport,Emden,Germany,53.391109,7.2275,3
EDWF,,Leer-Papenburg Airport,Leer,Germany,53.271942138671875,7.441667079925537,3
EDWI,WVN,Wilhelmshaven-Mariensiel Airport,Wilhelmshaven,Germany,53.502220153808594,8.05222225189209,16
EDWR,BMK,Borkum Airport,Borkum,Germany,53.59639,6.709167,3
EDWY,NRD,Norderney Airport,Norderney,Germany,53.70694351196289,7.230000019073486,7
EDXF,FLF,Flensburg-Schäferhaus Airport,Flensburg,Germany,54.77333450317383,9.378889083862305,131
EDXR,,Rendsburg-Schachtholm Airport,Rendsburg,Germany,54.220001220703125,9.599444389343262,23
EDXW,GWT,Westerland Sylt Airport,Westerland,Germany,54.9132003784,8.34047031403,51
EEEI,,Ämari Air Base,Armari Air Force Base,Estonia,59.26029968261719,24.208499908447266,65
EEKA,KDL,Kärdla Airport,Kardla,Estonia,58.99079895019531,22.830699920654297,18
EEKE,URE,Kuressaare Airport,Kuressaare,Estonia,58.22990036010742,22.50950050354004,14
EEPU,EPU,Pärnu Airport,Parnu,Estonia,58.41899871826172,24.47279930114746,47
EETN,TLL,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,59.41329956049999,24.832799911499997,131
EETU,TAY,Tartu Airport,Tartu,Estonia,58.3074989319,26.690399169900004,219
EFET,ENF,Enontekio Airport,Enontekio,Finland,68.362602233887,23.424299240112,1005
EFEU,,Eura Airport,Eura,Finland,61.1161003112793,22.201400756835938,259
EFHA,KEV,Halli Airport,Halli,Finland,61.856039,24.786686,479
EFHF,HEM,Helsinki Malmi Airport,Helsinki,Finland,60.254600524902344,25.042800903320312,57
EFHK,HEL,Helsinki Vantaa Airport,Helsinki,Finland,60.317199707031,24.963300704956,179
EFHM,,Hameenkyro Airport,Hameenkyro,Finland,61.689701080322266,23.073699951171875,449
EFHN,,Hanko Airport,Hanko,Finland,59.848899841308594,23.083599090576172,20
EFHV,HYV,Hyvinkää Airfield,Hyvinkaa,Finland,60.6543998718,24.8810997009,430
EFIK,,Kiikala Airport,Kikala,Finland,60.4625015259,23.6525001526,381
EFIM,,Immola Airport,Immola,Finland,61.24919891357422,28.90369987487793,338
EFIT,KTQ,Kitee Airport,Kitee,Finland,62.1661,30.073601,364
EFIV,IVL,Ivalo Airport,Ivalo,Finland,68.607299804688,27.405300140381,481
EFJO,JOE,Joensuu Airport,Joensuu,Finland,62.662899017334,29.607500076294,398
EFJY,JYV,Jyvaskyla Airport,Jyvaskyla,Finland,62.399501800537,25.678300857544,459
EFKA,KAU,Kauhava Airport,Kauhava,Finland,63.127102,23.051399,151
EFKE,KEM,Kemi-Tornio Airport,Kemi,Finland,65.778701782227,24.582099914551,61
EFKI,KAJ,Kajaani Airport,Kajaani,Finland,64.285499572754,27.692399978638,483
EFKJ,KHJ,Kauhajoki Airport,Kauhajoki,Finland,62.4625015259,22.3931007385,407
EFKK,KOK,Kokkola-Pietarsaari Airport,Kruunupyy,Finland,63.721199035645,23.143100738525,84
EFKM,,Kemijarvi Airport,Kemijarvi,Finland,66.712898,27.156799,692
EFKS,KAO,Kuusamo Airport,Kuusamo,Finland,65.987602233887,29.239400863647,866
EFKT,KTT,Kittilä Airport,Kittila,Finland,67.700996398926,24.846799850464,644
EFKU,KUO,Kuopio Airport,Kuopio,Finland,63.007099151611,27.797800064087,323
EFLA,QLF,Lahti Vesivehmaa Airport,Vesivehmaa,Finland,61.144199,25.693501,502
EFLP,LPP,Lappeenranta Airport,Lappeenranta,Finland,61.044601,28.144743,349
EFMA,MHQ,Mariehamn Airport,Mariehamn,Finland,60.122200012207,19.898199081421,17
EFME,,Menkijarvi Airport,Menkijarvi,Finland,62.94670104980469,23.51889991760254,331
EFMI,MIK,Mikkeli Airport,Mikkeli,Finland,61.6866,27.201799,329
EFNU,,Nummela Airport,Nummela,Finland,60.333900451699996,24.2964000702,367
EFOU,OUL,Oulu Airport,Oulu,Finland,64.930099487305,25.354600906372,47
EFPI,,Piikajarvi Airport,Piikajarvi,Finland,61.245601654052734,22.19339942932129,148
EFPO,POR,Pori Airport,Pori,Finland,61.461700439453,21.799999237061,44
EFPU,,Pudasjärvi Airport,Pudasjarvi,Finland,65.4021987915,26.946899414100002,397
EFPY,,Pyhäsalmi Airport,Pyhasalmi,Finland,63.7318992615,25.926300048799998,528
EFRH,,Raahe Pattijoki Airport,Pattijoki,Finland,64.6881027222,24.6958007812,118
EFRN,,Rantasalmi Airport,Rantasalmi,Finland,62.0654983521,28.3565006256,292
EFRO,RVN,Rovaniemi Airport,Rovaniemi,Finland,66.564796447754,25.830400466919,642
EFRY,,Rayskala Airport,Rayskala,Finland,60.74470138549805,24.107799530029297,407
EFSA,SVL,Savonlinna Airport,Savonlinna,Finland,61.943099975586,28.945100784302,311
EFSE,,Selanpaa Airport,Selanpaa,Finland,61.062400817871094,26.798900604248047,417
EFSO,SOT,Sodankyla Airport,Sodankyla,Finland,67.3949966431,26.6191005707,602
EFTP,TMP,Tampere-Pirkkala Airport,Tampere,Finland,61.414100646973,23.604400634766,390
EFTS,,Teisko Airport,Teisko,Finland,61.7733,24.027,515
EFTU,TKU,Turku Airport,Turku,Finland,60.514099121094,22.262800216675,161
EFUT,UTI,Utti Air Base,Utti,Finland,60.89640045166,26.938400268555,339
EFVA,VAA,Vaasa Airport,Vaasa,Finland,63.050701141357,21.762199401855,19
EFVR,VRK,Varkaus Airport,Varkaus,Finland,62.171100616455,27.868600845337,286
EFYL,YLI,Ylivieska Airfield,Ylivieska-raudaskyla,Finland,64.0547222,24.7252778,252
EGAA,BFS,Belfast International Airport,Belfast,United Kingdom,54.6575012207,-6.2158298492399995,268
EGAB,ENK,St Angelo Airport,Enniskillen,United Kingdom,54.39889907836914,-7.651669979095459,155
EGAC,BHD,George Best Belfast City Airport,Belfast,United Kingdom,54.618099212646484,-5.872499942779541,15
EGAE,LDY,City of Derry Airport,Londonderry,United Kingdom,55.04280090332031,-7.161109924316406,22
EGBB,BHX,Birmingham International Airport,Birmingham,United Kingdom,52.453899383499994,-1.74802994728,327
EGBE,CVT,Coventry Airport,Coventry,United Kingdom,52.3697013855,-1.4797199964499999,267
EGBG,,Leicester Airport,Leicester,United Kingdom,52.6077995300293,-1.03193998336792,469
EGBJ,GLO,Gloucestershire Airport,Golouchestershire,United Kingdom,51.89419937133789,-2.167220115661621,101
EGBO,,Wolverhampton Halfpenny Green Airport,Halfpenny Green,United Kingdom,52.51750183105469,-2.2594399452209473,283
EGBP,GBA,Cotswold Airport,Pailton,United Kingdom,51.668095,-2.05694,433
EGBT,,Turweston Airport,Turweston,United Kingdom,52.0407981873,-1.09555995464,448
EGBW,,Wellesbourne Mountford Airport,Wellesbourne,United Kingdom,52.19219970703125,-1.6144399642944336,159
EGCC,MAN,Manchester Airport,Manchester,United Kingdom,53.35369873046875,-2.2749500274658203,257
EGCD,,Manchester Woodford Airport,Woodfort,United Kingdom,53.3381,-2.14889,295
EGDC,,Royal Marines Base Chivenor Airport,Chivenor,United Kingdom,51.08720016479492,-4.1503400802612305,27
EGHQ,NQY,Newquay Cornwall Airport,Newquai,United Kingdom,50.44060134887695,-4.995409965515137,390
EGDL,LYE,RAF Lyneham,Lyneham,United Kingdom,51.5051,-1.99343,513
EGDM,,MoD Boscombe Down Airport,Boscombe Down,United Kingdom,51.152198791503906,-1.7474100589752197,407
EGDR,,RNAS Culdrose,Culdrose,United Kingdom,50.08610153198242,-5.255710124969482,267
EGDX,,MoD St. Athan,St. Athan,United Kingdom,51.4048,-3.43575,163
EGDY,YEO,RNAS Yeovilton,Yeovilton,United Kingdom,51.0093994140625,-2.638819932937622,75
EGFE,HAW,Haverfordwest Airport,Haverfordwest,United Kingdom,51.833099365234375,-4.9611101150512695,159
EGFF,CWL,Cardiff International Airport,Cardiff,United Kingdom,51.39670181274414,-3.343329906463623,220
EGFH,SWS,Swansea Airport,Swansea,United Kingdom,51.60530090332031,-4.0678300857543945,299
EGGD,BRS,Bristol Airport,Bristol,United Kingdom,51.382702,-2.71909,622
EGGP,LPL,Liverpool John Lennon Airport,Liverpool,United Kingdom,53.33359909057617,-2.849720001220703,80
EGGW,LTN,London Luton Airport,London,United Kingdom,51.874698638916016,-0.36833301186561584,526
EGHD,PLH,Plymouth City Airport,Plymouth,United Kingdom,50.422798,-4.10583,476
EGHH,BOH,Bournemouth Airport,Bournemouth,United Kingdom,50.779998779296875,-1.8424999713897705,38
EGHI,SOU,Southampton Airport,Southampton,United Kingdom,50.95029830932617,-1.3567999601364136,44
EGHL,QLA,Lasham Airport,Lasham,United Kingdom,51.187198638916016,-1.0334999561309814,618
EGJA,ACI,Alderney Airport,Alderney,Guernsey,49.706104,-2.21472,290
EGJB,GCI,Guernsey Airport,Guernsey,Guernsey,49.435001373291016,-2.6019699573516846,336
EGJJ,JER,Jersey Airport,Jersey,Jersey,49.20790100097656,-2.195509910583496,277
EGKA,ESH,Shoreham Airport,Shoreham By Sea,United Kingdom,50.835602,-0.297222,7
EGKB,BQH,London Biggin Hill Airport,Biggin Hill,United Kingdom,51.33079910279999,0.0324999988079,598
EGKK,LGW,London Gatwick Airport,London,United Kingdom,51.148102,-0.190278,202
EGLC,LCY,London City Airport,London,United Kingdom,51.505299,0.055278,19
EGLF,FAB,Farnborough Airport,Farnborough,United Kingdom,51.2757987976,-0.776332974434,238
EGLJ,,Chalgrove Airport,Chalsgrove,United Kingdom,51.67610168457031,-1.0808299779891968,240
EGLK,BBS,Blackbushe Airport,Blackbushe,United Kingdom,51.32389831542969,-0.8475000262260437,325
EGLL,LHR,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,83
EGMC,SEN,Southend Airport,Southend,United Kingdom,51.5713996887207,0.6955559849739075,49
EGMD,LYX,Lydd Airport,Lydd,United Kingdom,50.95610046386719,0.9391670227050781,13
EGMH,MSE,Kent International Airport,Manston,United Kingdom,51.342201,1.34611,178
EGNB,,Brough Airport,Brough,United Kingdom,53.7197,-0.566333,12
EGNC,CAX,Carlisle Airport,Carlisle,United Kingdom,54.9375,-2.8091700077056885,190
EGNE,,Retford Gamston Airport,Repton,United Kingdom,53.280601501464844,-0.9513890147209167,91
EGNH,BLK,Blackpool International Airport,Blackpool,United Kingdom,53.77170181274414,-3.0286099910736084,34
EGNJ,HUY,Humberside Airport,Humberside,United Kingdom,53.57440185546875,-0.350832998752594,121
EGNL,BWF,Barrow Walney Island Airport,Barrow Island,United Kingdom,54.1286111,-3.2675,173
EGNM,LBA,Leeds Bradford Airport,Leeds,United Kingdom,53.86589813232422,-1.6605700254440308,681
EGNO,WRT,Warton Airport,Warton,United Kingdom,53.745098,-2.88306,55
EGNR,CEG,Hawarden Airport,Hawarden,United Kingdom,53.1781005859375,-2.9777801036834717,45
EGNS,IOM,Isle of Man Airport,Isle Of Man,Isle of Man,54.08330154418945,-4.623889923095703,52
EGNT,NCL,Newcastle Airport,Newcastle,United Kingdom,55.037498474121094,-1.6916699409484863,266
EGNV,MME,Durham Tees Valley Airport,Teesside,United Kingdom,54.50920104980469,-1.4294099807739258,120
EGNX,EMA,East Midlands Airport,East Midlands,United Kingdom,52.8311004639,-1.32806003094,306
EGOD,,Llanbedr Airport,Llanbedr,United Kingdom,52.811698913574,-4.1235799789429,30
EGOE,,RAF Ternhill,Ternhill,United Kingdom,52.87120056152344,-2.533560037612915,272
EGOS,,RAF Shawbury,Shawbury,United Kingdom,52.79819869995117,-2.6680400371551514,249
EGOW,,RAF Woodvale,Woodvale,United Kingdom,53.5816,-3.05552,37
EGPA,KOI,Kirkwall Airport,Kirkwall,United Kingdom,58.957801818847656,-2.9049999713897705,50
EGPB,LSI,Sumburgh Airport,Sumburgh,United Kingdom,59.87889862060547,-1.2955600023269653,20
EGPC,WIC,Wick Airport,Wick,United Kingdom,58.458900451660156,-3.09306001663208,126
EGPD,ABZ,Aberdeen Dyce Airport,Aberdeen,United Kingdom,57.201900482177734,-2.197779893875122,215
EGPE,INV,Inverness Airport,Inverness,United Kingdom,57.54249954223633,-4.047500133514404,31
