imo,mmsi,name,flag,ship_type,dwt,gt,teu,length_m,beam_m,year_built,builder,operator,sector,photo1,photo2,status
9965435,636023750,AL RAHBA,LR,LNG Tanker,93759,116200,0,298.5,46.6,2025,,ADNOC LOGISTICS & SERVICES,TK,,,active
9972945,636023751,AL REEF,LR,LNG Tanker,92550,116200,0,298.5,46.0,2025,,ADNOC LOGISTICS & SERVICES,TK,,,active
9972971,636023754,AL TAWEEELAH,LR,LNG Tanker,92550,116200,0,298.5,46.0,2026,,ADNOC LOGISTICS & SERVICES,TK,,,active
9975337,249144000,AGAMEMNON,MT,LNG Tanker,93000,116000,0,299.0,46.0,2026,,CAPITAL SHIP MANAGEMENT CORP,TK,,,active
9975325,256511000,ARCHIMIDIS,MT,LNG Tanker,93000,116000,0,299.0,46.0,2026,,CAPITAL SHIP MANAGEMENT CORP,TK,,,active
9992880,538011790,MUSCAT,MH,LNG Tanker,92040,116000,0,289.9,46.0,2026,,OMAN SHIP MANAGEMENT CO SAOC,TK,,,active
9992878,538011791,MUSANDAM LNG,MH,LNG Tanker,92040,116000,0,290.0,46.0,2026,,,TK,,,active
9851787,215524000,QOGIR,MT,LNG Tanker,88592,116000,0,293.0,46.0,2020,,TOTAL GROUP CIE FRANCAISE DES PETROLES,TK,,,active
9262209,310453000,LNG AKWA IBOM,BM,LNG Tanker,79633,115993,0,288.7,48.1,2004,,NIGERIA LNG LTD,TK,,,active
9262223,310478000,LNG CROSS RIVER,BM,LNG Tanker,79591,115993,0,288.0,48.1,2005,,NIGERIA LNG LTD,TK,,,active
9262211,310469000,LNG ADAMAWA,BM,LNG Tanker,79566,115993,0,288.7,48.1,2005,,NLNG SHIP MANAGEMENT LTD,TK,,,active
9262235,310479000,LNG RIVER NIGER,BM,LNG Tanker,79541,115993,0,288.0,48.1,2006,,NIGERIA LNG LTD,TK,,,active
9972957,636023752,AL SADAF,LR,LNG Tanker,93570,115922,0,298.5,46.0,2025,,ADNOC LOGISTICS & SERVICES,TK,,,active
9972969,636023753,ARADA,LR,LNG Tanker,92550,115922,0,298.5,46.0,2026,,ADNOC LOGISTICS & SERVICES,TK,,,active
9977244,636023876,UMM AL HOUL,LR,LNG Tanker,88090,115728,0,290.0,46.0,2025,,OCEONIX SERVICES LTD,TK,,,active
9977220,228473700,IDASAH,FR,LNG Tanker,88053,115728,0,290.0,45.8,2024,,ORION GLOBAL TRANSPORT FRANCE SAS,TK,,,active
9981049,636023878,QTAIFAN,LR,LNG Tanker,88039,115728,0,290.0,46.0,2025,,OCEONIX SERVICES LTD,TK,,,active
9977309,636024887,AL NA'AMAH,LR,LNG Tanker,88039,115728,0,290.0,46.0,2026,,OCEONIX SERVICES LTD,TK,,,active
9977232,249273000,UMM GRAYBAH,MT,LNG Tanker,88038,115728,0,290.0,46.0,2024,,ORION GLOBAL TRANSPORT FRANCE SAS,TK,,,active
9977282,636023882,SIMSIMAH,LR,LNG Tanker,88024,115728,0,290.0,45.8,2025,,ORION GLOBAL TRANSPORT FRANCE SAS,TK,,,active
9958846,636023417,VENTURE BAYOU,LR,LNG Tanker,88002,115728,0,290.0,46.0,2024,,VENTURE GLOBAL SHIP MANAGEMENT LTD,TK,,,active
9977268,636023880,LESHATT,LR,LNG Tanker,88000,115728,0,290.0,45.8,2025,,OCEONIX SERVICES LTD,TK,,,active
9956604,228243350,ORION IRIS,FR,LNG Tanker,87921,115728,0,290.0,45.8,2024,,OCEONIX SERVICES LTD,TK,,,active
9956599,636023418,VENTURE GATOR,LR,LNG Tanker,87886,115728,0,290.0,45.8,2024,,VENTURE GLOBAL SHIP MANAGEMENT LTD,TK,,,active
9956587,256920000,ORION SPIRIT,MT,LNG Tanker,87886,115728,0,290.0,45.8,2024,,GLOBAL MERIDIAN HOLDINGS LTD,TK,,,active
9977256,636023879,IMSAIKAH,LR,LNG Tanker,87833,115728,0,290.0,46.0,2025,,OCEONIX SERVICES LTD,TK,,,active
9980851,636023877,UMM AL HANAYA,LR,LNG Tanker,87780,115728,0,290.0,46.0,2025,,OCEONIX SERVICES LTD,TK,,,active
9972672,636023851,ATHOS LNG,LR,LNG Tanker,88808,115718,0,290.0,46.0,2024,,TMS CARDIFF GAS LTD,TK,,,active
9972684,636025740,SPIRIT LNG,LR,LNG Tanker,88808,115718,0,290.0,46.0,2026,,TMS CARDIFF GAS LTD,TK,,,active
9761827,370895000,SM EAGLE,PA,LNG Tanker,97975,115716,0,295.5,46.4,2017,,KOREA LINE CORP,TK,,,active
9972361,636025070,HL EDWARD AUSTIN,LR,LNG Tanker,89033,115677,0,290.0,45.8,2025,,HLINE SHIPPING CO LTD,TK,,,active
9972373,636025071,HL SEA EAGLE,LR,LNG Tanker,89033,115677,0,290.0,45.8,2025,,HLINE SHIPPING CO LTD,TK,,,active
9972359,636024983,HL ALYSSA WARNER,LR,LNG Tanker,89033,115677,0,290.0,45.8,2025,,HLINE SHIPPING CO LTD,TK,,,active
9988035,241980000,MINERVA ROXANNE,GR,LNG Tanker,88790,115677,0,293.0,46.0,2026,,MINERVA GAS INC,TK,,,active
9988023,241981000,MINERVA ELEONORA,GR,LNG Tanker,80000,115677,0,293.0,46.0,2026,,MINERVA GAS INC,TK,,,active
9864916,310800000,GASLOG GEORGETOWN,BM,LNG Tanker,88184,115636,0,293.2,46.0,2020,,GASLOG LTD,TK,,,active
9864928,310806000,GASLOG GALVESTON,BM,LNG Tanker,88136,115636,0,293.2,46.0,2021,,GASLOG LNG SERVICES LTD,TK,,,active
9877341,229099000,MINERVA CHIOS,MT,LNG Tanker,88228,115635,0,293.2,46.1,2021,,MINERVA GAS INC,TK,,,active
9947691,256376000,HLS CARTAGENA,MT,LNG Tanker,94927,115633,0,294.9,46.0,2024,,HYUNDAI LNG SHIPPING CO LTD,TK,,,active
9963449,538011088,MARVEL SWALLOW,MH,LNG Tanker,93510,115625,0,294.9,46.0,2024,,MOL ENCEAN PTE LTD,TK,,,active
9761803,370025000,SK SERENITY,PA,LNG Tanker,93167,115610,0,296.2,46.0,2018,,SK SHIPPING CO LTD KRS,TK,,,active
9761815,356269000,SK SPICA,PA,LNG Tanker,93167,115610,0,296.1,46.0,2018,,SK SHIPPING CO LTD KRS,TK,,,active
9956953,538011095,MOL AZURE,MH,LNG Tanker,93835,115586,0,295.0,48.0,2025,,MOL LNG TRANSPORT EUROPE LTD,TK,,,active
9958298,563225500,NORTH LIGHT,SG,LNG Tanker,93286,115555,0,294.9,46.0,2024,,MITSUI OSK LINES LTD,TK,,,active
9958303,563231400,NORTH MOON,SG,LNG Tanker,93286,115555,0,294.9,46.0,2024,,MITSUI OSK LINES LTD,TK,,,active
9885996,538009374,MOL HESTIA,MH,LNG Tanker,93799,115540,0,294.9,46.0,2021,,MOL LNG TRANSPORT EUROPE LTD,TK,,,active
9949027,538010799,GAIL URJA,MH,LNG Tanker,93799,115540,0,294.9,48.0,2023,,MOL LNG TRANSPORT EUROPE LTD,TK,,,active
9953523,273268340,IRIS,RU,LNG Tanker,88809,115519,0,293.0,46.0,2024,,ELEGEST OOO,TK,,,active
9953511,273265340,VOSKHOD,RU,LNG Tanker,88798,115519,0,293.0,46.0,2023,,IGARKA OOO,TK,,,active
9953535,273267340,ZARYA,RU,LNG Tanker,88709,115519,0,293.0,45.8,2024,,KANTAT OOO,TK,,,active
9953509,273264340,BURAN,RU,LNG Tanker,88636,115519,0,293.0,45.8,2023,,ANGARA OOO,TK,,,active
9986647,563298200,IDD AL SHARGI,SG,LNG Tanker,92999,115513,0,295.0,46.0,2025,,OASIS LNG DESTINY PTE LTD,TK,,,active
9879674,241743000,YIANNIS,GR,LNG Tanker,92619,115489,0,294.9,46.4,2021,,MARAN GAS MARITIME INC MGM,TK,,,active
9887217,241746000,MARAN GAS AMORGOS,GR,LNG Tanker,92619,115489,0,294.9,46.4,2021,,MARAN GAS MARITIME INC MGM,TK,,,active
9953248,636023860,REX TILLERSON,LR,LNG Tanker,93076,115480,0,295.0,46.0,2024,,MITSUI OSK LINES LTD,TK,,,active
9953250,636023558,UMM GHUWAILINA,LR,LNG Tanker,93058,115480,0,295.0,46.0,2024,,MITSUI OSK LINES LTD,TK,,,active
9953262,636023559,HLAITAN,LR,LNG Tanker,93025,115480,0,295.0,46.0,2024,,MITSUI OSK LINES LTD,TK,,,active
9901350,241744000,JOHN A.ANGELICOUSSIS,GR,LNG Tanker,92599,115476,0,294.9,46.4,2022,,MARAN GAS MARITIME INC MGM,TK,,,active
9870159,228391700,LNG ADVENTURE,FR,LNG Tanker,88817,115408,0,293.0,45.8,2021,,GAZOCEAN SA,TK,,,active
9963853,311001545,QUEST KIRISHIMA,BS,LNG Tanker,88799,115408,0,293.0,46.0,2024,,NYK LINE,TK,,,active
9893606,228408700,LNG ENDEAVOUR,FR,LNG Tanker,88798,115408,0,293.0,45.8,2021,,GAZOCEAN SA,TK,,,active
9874480,228399900,LNG ENTERPRISE,FR,LNG Tanker,88744,115408,0,293.0,45.8,2021,,TOTAL GROUP CIE FRANCAISE DES PETROLES,TK,,,active
9874492,228400600,LNG ENDURANCE,FR,LNG Tanker,88721,115408,0,293.0,45.8,2021,,GAZOCEAN SA,TK,,,active
9892717,241745000,MARAN GAS ITHACA,GR,LNG Tanker,93080,115405,0,294.9,46.4,2021,,UNIPER SE,TK,,,active
9874820,241747000,ISABELLA,GR,LNG Tanker,93080,115405,0,294.9,46.4,2021,,MARAN GAS MARITIME INC MGM,TK,,,active
9883742,241748000,MARAN GAS KALYMNOS,GR,LNG Tanker,93080,115405,0,294.9,46.4,2021,,ENI SPA,TK,,,active
9766578,232006296,BRITISH MENTOR,GB,LNG Tanker,94528,115366,0,294.9,46.4,2019,,BP SHIPPING LTD,TK,,,active
9766566,232006297,BRITISH LISTENER,GB,LNG Tanker,94494,115366,0,294.9,46.4,2019,,BP SHIPPING LTD,TK,,,active
9766530,232006301,BRITISH PARTNER,GB,LNG Tanker,94442,115366,0,295.0,46.4,2018,,BP SHIPPING LTD,TK,,,active
9970674,538011431,ARCHY VANGUARD,MH,LNG Tanker,94655,115359,0,294.9,46.0,2025,,MITSUI OSK LINES LTD,TK,,,active
9970686,538011776,HARMONIC BREEZE,MH,LNG Tanker,92000,115359,0,294.9,46.0,2026,,MOL GLOBAL SHIP MANAGEMENT PTE,TK,,,active
9903425,352002691,PACIFIC SUCCESS,PA,LNG Tanker,88625,115345,0,293.0,46.0,2024,,SINOKOR MERCHANT MARINE CO LTD,TK,,,active
9862346,215573000,PEARL LNG,MT,LNG Tanker,88592,115345,0,293.2,46.0,2020,,TMS CARDIFF GAS LTD,TK,,,active
9875800,215754000,LNGSHIPS EMPRESS,MT,LNG Tanker,88592,115345,0,293.0,46.0,2021,,TMS CARDIFF GAS LTD,TK,,,active
9863182,215578000,DORADO LNG,MT,LNG Tanker,88592,115345,0,293.0,46.0,2020,,TMS CARDIFF GAS LTD,TK,,,active
9873840,563121700,BW LESMES,SG,LNG Tanker,94167,115338,0,295.0,46.4,2021,,BW GAS AS,TK,,,active
9873852,563126800,BW HELIOS,SG,LNG Tanker,93985,115338,0,294.9,46.4,2021,,BW GAS AS,TK,,,active
9889904,256285000,ORION SEA,MT,LNG Tanker,88592,115311,0,293.2,45.8,2022,,ORION GLOBAL TRANSPORT FRANCE SAS,TK,,,active
9896933,563162400,BW CASSIA,SG,LNG Tanker,94000,115300,0,294.9,46.4,2022,,BW GAS AS,TK,,,active
9896921,563162500,BW ENN SNOW LOTUS,SG,LNG Tanker,93980,115300,0,294.4,46.4,2022,,BW GAS AS,TK,,,active
9974149,636025078,PUTERI PAHANG,LR,LNG Tanker,89183,115251,0,290.0,45.8,2025,,HLINE SHIPPING CO LTD,TK,,,active
9974163,636025660,PUTERI PERLIS,LR,LNG Tanker,89183,115251,0,293.0,46.0,2026,,HLINE SHIPPING CO LTD,TK,,,active
9960588,636025040,VENTURE ACADIA,LR,LNG Tanker,94175,115238,0,294.4,46.0,2025,,VENTURE GLOBAL SHIP MANAGEMENT LTD,TK,,,active
9968944,563315600,BW BOREALIS,SG,LNG Tanker,93900,115238,0,294.9,46.0,2025,,BW FLEET MANAGEMENT,TK,,,active
9960590,636025039,VENTURE CREOLE,LR,LNG Tanker,92650,115238,0,295.0,46.4,2025,,VENTURE GLOBAL SHIP MANAGEMENT LTD,TK,,,active
9968932,563315500,BW NIVALIS,SG,LNG Tanker,92650,115238,0,294.9,46.0,2025,,BW MARITIME PTE LTD,TK,,,active
9962407,310849000,GASLOG ITALY,BM,LNG Tanker,93570,115204,0,294.4,46.0,2024,,GASLOG LNG SERVICES LTD,TK,,,active
9962419,310850000,MARVEL PHOENIX,BM,LNG Tanker,93417,115204,0,294.4,46.0,2024,,GASLOG LNG SERVICES LTD,TK,,,active
9962433,310853000,WOODSIDE BARRUMBARA,BM,LNG Tanker,93900,115183,0,294.4,46.0,2025,,GASLOG LNG SERVICES LTD,TK,,,active
9962421,310852000,WOODSIDE JIRRUBAKURA,BM,LNG Tanker,93649,115183,0,294.9,46.0,2025,,GASLOG LNG SERVICES LTD,TK,,,active
9709025,538007621,FLEX RANGER,MH,LNG Tanker,88684,115174,0,293.0,45.8,2018,,FLEX LNG MANAGEMENT,TK,,,active
9709037,538007620,FLEX RAINBOW,MH,LNG Tanker,88684,115174,0,293.0,45.8,2018,,FLEX LNG MANAGEMENT,TK,,,active
9961477,563214400,GREENERGY OCEAN,SG,LNG Tanker,93876,115148,0,299.0,46.0,2024,,MOL GLOBAL SHIP MANAGEMENT PTE,TK,,,active
9961506,563266700,GREENERGY MOON,SG,LNG Tanker,93784,115148,0,299.0,46.0,2025,,MOL GLOBAL SHIP MANAGEMENT PTE,TK,,,active
9961491,563255800,GREENERGY STAR,SG,LNG Tanker,93776,115148,0,299.0,46.0,2025,,MOL GLOBAL SHIP MANAGEMENT PTE,TK,,,active
9961489,563234600,GREENERGY PEARL,SG,LNG Tanker,93627,115148,0,299.0,46.0,2024,,MOL GLOBAL SHIP MANAGEMENT PTE,TK,,,active
9961518,563272800,GREENERGY WIND,SG,LNG Tanker,93000,115148,0,299.0,46.0,2026,,MOL GLOBAL SHIP MANAGEMENT PTE,TK,,,active
9872949,215762000,LNGSHIPS ATHENA,MT,LNG Tanker,93534,115139,0,299.1,46.0,2021,,TMS CARDIFF GAS LTD,TK,,,active
9956408,241907000,MARAN GAS KASTELORIZO,GR,LNG Tanker,93087,115118,0,294.9,47.0,2024,,MARAN GAS MARITIME INC MGM,TK,,,active
9956393,241908000,MARAN GAS KIMOLOS,GR,LNG Tanker,93087,115118,0,294.9,47.0,2024,,MARAN GAS MARITIME INC MGM,TK,,,active
9961398,241958000,MARAN GAS SYROS,GR,LNG Tanker,93087,115118,0,294.9,46.4,2025,,MARAN GAS MARITIME INC MGM,TK,,,active
9963827,241971000,MARAN GAS ANTIPAROS,GR,LNG Tanker,93087,115118,0,294.9,47.0,2026,,MARAN GAS MARITIME INC MGM,TK,,,active
9963815,241988000,ROTMISTRZ WITOLD PILECKI,GR,LNG Tanker,93087,115118,0,294.9,47.0,2026,,MARAN GAS MARITIME INC MGM,TK,,,active
9744013,310774000,GASLOG GENOA,BM,LNG Tanker,88016,115024,0,293.2,46.0,2018,,GASLOG LNG SERVICES LTD,TK,,,active
9744025,310779000,GASLOG GLADSTONE,BM,LNG Tanker,87955,115024,0,293.2,46.0,2019,,GASLOG LNG SERVICES LTD,TK,,,active
9941013,256361000,HLS BILBAO,MT,LNG Tanker,94927,115000,0,294.9,47.0,2024,,HYUNDAI LNG SHIPPING CO LTD,TK,,,active
9820843,538008851,EXCELERATE SEQUOIA,MH,Floating Storage/Production,94353,115000,0,294.5,46.4,2020,,EXCELERATE ENERGY LP,BC,,,active
9976927,636024681,LEBRETHAH,LR,LNG Tanker,94326,115000,0,294.9,47.0,2025,,SK SHIPPING CO LTD KRS,TK,,,active
9976915,636024551,UMM SWAYYAH,LR,LNG Tanker,94326,115000,0,294.9,47.0,2025,,PAN OCEAN SHIPPING CO,TK,,,active
9976939,636024984,AL KHARRARAH,LR,LNG Tanker,94326,115000,0,294.9,47.0,2025,,HLINE SHIPPING CO LTD,TK,,,active
9986099,636025644,AL SENE,LR,LNG Tanker,94326,115000,0,294.9,46.4,2025,,HLINE SHIPPING CO LTD,TK,,,active
9986116,636025620,SHAFALLAH,LR,LNG Tanker,94326,115000,0,294.9,47.0,2025,,PAN OCEAN SHIPPING CO,TK,,,active
1040693,412122000,JIANGSU YANGZI XINFU YZJ202214,CN,LNG Tanker,93000,115000,0,297.0,46.0,2026,,,TK,,,active
9974151,636025508,PUTERI PERAK,LR,LNG Tanker,89183,115000,0,293.0,45.8,2025,,HLINE SHIPPING CO LTD,TK,,,active
9750220,477096200,PAN ASIA,HK,LNG Tanker,88613,114996,0,290.0,47.0,2017,,SEAPEAK MARITIME GLASGOW LTD,TK,,,active
9750256,477168300,PAN AFRICA,HK,LNG Tanker,88438,114996,0,290.0,47.0,2019,,SEAPEAK MARITIME GLASGOW LTD,TK,,,active
9750232,477142700,PAN AMERICAS,HK,LNG Tanker,88425,114996,0,290.0,47.0,2018,,SEAPEAK MARITIME GLASGOW LTD,TK,,,active
9750244,477157300,PAN EUROPE,HK,LNG Tanker,88407,114996,0,290.0,47.0,2018,,SEAPEAK MARITIME GLASGOW LTD,TK,,,active
9986051,636024977,AL SAKHAMAH,LR,LNG Tanker,94326,114983,0,294.9,47.0,2025,,SK SHIPPING CO LTD KRS,TK,,,active
9986087,636025236,AL SLAIMI,LR,LNG Tanker,94326,114983,0,294.9,46.4,2025,,HLINE SHIPPING CO LTD,TK,,,active
9986063,636025336,BU NAKHLAH,LR,LNG Tanker,94326,114983,0,294.9,47.0,2025,,SK SHIPPING CO LTD KRS,TK,,,active
9986075,636025940,HASBAH,LR,LNG Tanker,94326,114983,0,294.9,47.0,2026,,SK SHIPPING CO LTD KRS,TK,,,active
9986104,636025216,AL GALAYEL,LR,LNG Tanker,94325,114983,0,294.9,47.0,2025,,PAN OCEAN SHIPPING CO,TK,,,active
9929106,352001786,NEW APEX,PA,LNG Tanker,88875,114949,0,293.2,45.8,2023,,PETROGAL SA,TK,,,active
9880192,311001592,MARVEL SWAN,BS,LNG Tanker,88831,114931,0,293.0,46.0,2021,,SEAPEAK MARITIME LTD,TK,,,active
9888766,228451800,ORION MONET,FR,LNG Tanker,88779,114864,0,293.2,45.8,2022,,ORION GLOBAL TRANSPORT FRANCE SAS,TK,,,active
9991850,249656000,ESTEEM FUJI,MT,LNG Tanker,94350,114816,0,294.9,46.4,2025,,MMS CO LTD,TK,,,active
9991862,249963000,ESTEEM CORMORANT,MT,LNG Tanker,94350,114816,0,294.9,46.4,2026,,MMS CO LTD,TK,,,active
9975040,636023910,WOODSIDE SCARLET IBIS,LR,LNG Tanker,95846,114795,0,299.0,46.4,2024,,HYUNDAI GLOVIS CO LTD,TK,,,active
9834313,477345700,LNG PHECDA,HK,LNG Tanker,91712,114790,0,295.0,45.0,2020,,MITSUI OSK LINES LTD,TK,,,active
9878888,563138800,GUI YING,SG,LNG Tanker,91497,114790,0,295.0,45.0,2021,,GUNVOR INTERNATIONAL LTD,TK,,,active
9915909,477846500,WUDANG,HK,LNG Tanker,91466,114790,0,295.0,45.0,2022,,COSCO SHIPPING ENERGY TRANS,TK,,,active
9834301,477345800,LNG MERAK,HK,LNG Tanker,91451,114790,0,295.0,45.0,2020,,MOL GLOBAL SHIP MANAGEMENT PTE,TK,,,active
9834325,477345600,LNG MEGREZ,HK,LNG Tanker,91430,114790,0,295.0,45.0,2020,,MOL LNG SHIP MANAGEMENT PTE LTD,TK,,,active
9878876,636021030,MU LAN,LR,LNG Tanker,91387,114790,0,295.0,45.0,2021,,PETROCHINA CO LTD,TK,,,active
9979773,477186200,OCEAN OASIS,HK,LNG Tanker,91313,114790,0,295.0,45.0,2025,,COSCO SHIPPING ENERGY TRANS,TK,,,active
9979761,477134800,OCEAN INSPIRATION,HK,LNG Tanker,91157,114790,0,295.0,45.0,2025,,COSCO SHIPPING LNG HK SHP MGMT,TK,,,active
1024754,477165800,TIANSHAN,HK,LNG Tanker,91033,114790,0,295.0,45.0,2026,,UNITED PROPITIOUS LNG SHIPPING,TK,,,active
9766889,636018010,PATRIS,LR,LNG Tanker,95743,114758,0,294.9,46.4,2018,,K LINE LNG SHIPPING UK LTD,TK,,,active
9785158,636018011,KINISIS,LR,LNG Tanker,95743,114758,0,294.9,46.4,2018,,K LINE LNG SHIPPING UK LTD,TK,,,active
1023865,477138600,QINGCHENG,HK,LNG Tanker,91160,114755,0,295.0,45.0,2025,,COSCO SHIPPING ENERGY TRANS,TK,,,active
9958315,563239700,NORTH OCEAN,SG,LNG Tanker,93214,114700,0,295.0,46.4,2024,,MITSUI OSK LINES LTD,TK,,,active
9958327,563247400,NORTH VALLEY,SG,LNG Tanker,91430,114700,0,294.9,46.0,2025,,MITSUI OSK LINES LTD,TK,,,active
9892133,563189100,LNG GENEVA,SG,LNG Tanker,91305,114668,0,295.0,45.0,2023,,BERNHARD SCHULTE SHIPMANAGEMENT,TK,,,active
9892121,477895800,WEN CHENG,HK,LNG Tanker,79130,114668,0,295.0,45.0,2023,,CSSC HONG KONG SHIPPING CO LTD,TK,,,active
9850678,563104600,BW PAVILION ARANTHERA,SG,LNG Tanker,95788,114622,0,295.0,46.4,2020,,BW GAS AS,TK,,,active
9850666,563092200,BW MAGNOLIA,SG,LNG Tanker,95547,114622,0,294.9,46.4,2020,,BW GAS AS,TK,,,active
9748904,310773000,GASLOG HONG KONG,BM,LNG Tanker,92266,114470,0,290.0,46.4,2018,,GASLOG LNG SERVICES LTD,TK,,,active
9947639,636023761,ORION GAUGUIN,LR,LNG Tanker,95578,114461,0,299.0,46.0,2025,,OCEONIX SERVICES LTD,TK,,,active
9982689,636024852,AL QASSAR,LR,LNG Tanker,88877,114419,0,290.0,45.8,2025,,PAN OCEAN SHIPPING CO,TK,,,active
9976824,636024674,BU FINTAS,LR,LNG Tanker,88877,114387,0,290.0,46.0,2024,,SK SHIPPING CO LTD KRS,TK,,,active
9862308,538008814,FLEX FREEDOM,MH,LNG Tanker,95488,114380,0,294.9,46.4,2021,,FLEX LNG FLEET MANAGEMENT LTD,TK,,,active
9851634,538008816,FLEX ARTEMIS,MH,LNG Tanker,95450,114380,0,294.9,46.4,2020,,FLEX LNG FLEET MANAGEMENT LTD,TK,,,active
9851646,538008815,FLEX RESOLUTE,MH,LNG Tanker,95450,114380,0,294.9,46.4,2020,,FLEX LNG MANAGEMENT,TK,,,active
9758076,248587000,BW LILAC,MT,LNG Tanker,95978,114364,0,295.0,46.4,2018,,BW GAS AS,TK,,,active
9758064,563041600,BW TULIP,SG,LNG Tanker,95785,114364,0,294.9,46.4,2018,,BW GAS AS,TK,,,active
9792606,563082400,BW PAVILION ARANDA,SG,LNG Tanker,95876,114355,0,295.0,46.4,2019,,BW GAS AS,TK,,,active
9216298,273278330,ARCTIC VOSTOK,RU,LNG Tanker,79885,114354,0,288.7,48.1,2002,,SMP TECHMANAGEMENT LLC,TK,,,active
9216303,310378000,LNG SOKOTO,BM,LNG Tanker,79822,114354,0,288.7,48.1,2002,,NIGERIA LNG LTD,TK,,,active
9241267,376812000,FSU LNG CAP LOPEZ,VC,Floating Storage/Production,79822,114354,0,288.7,48.1,2003,,DIXSTONE LOWER GULF FZCO,BC,,,active
9981374,228463800,WADI AL SAIL,FR,LNG Tanker,93124,114321,0,299.0,46.4,2025,,KNUTSEN LNG FRANCE SASU,TK,,,active
9981386,228463900,AL ZORE,FR,LNG Tanker,92323,114321,0,299.0,46.4,2025,,KNUTSEN LNG FRANCE SASU,TK,,,active
9981398,228464600,AL FAT'H,FR,LNG Tanker,92124,114321,0,294.9,46.4,2026,,KNUTSEN LNG FRANCE SASU,TK,,,active
9958664,477945700,KONGTONG,HK,LNG Tanker,91682,114296,0,295.0,45.0,2024,,COSCO SHIPPING ENERGY TRANS,TK,,,active
9360922,309415000,GIGIRA LAITEBO,BS,LNG Tanker,87194,114277,0,298.4,46.0,2010,,MOL EUROPE AFRICA LTD,TK,,,active
9361639,311013700,SPIRIT OF HELA,BS,LNG Tanker,87130,114277,0,298.4,46.0,2010,,PNG LNGGORGON LNG,TK,,,active
9958652,477945600,HUASHAN,HK,LNG Tanker,91753,114274,0,295.0,45.0,2024,,COSCO SHIPPING ENERGY TRANS,TK,,,active
9958640,477922500,EMEI,HK,LNG Tanker,91557,114274,0,295.0,45.0,2023,,COSCO SHIPPING ENERGY TRANS,TK,,,active
9748899,310772000,GASLOG HOUSTON,BM,LNG Tanker,92345,114240,0,290.0,46.4,2018,,GASLOG LNG SERVICES LTD,TK,,,active
9947512,636024358,NEW OASIS,LR,LNG Tanker,95844,114221,0,299.0,46.4,2025,,PAN OCEAN SHIPPING CO,TK,,,active
9926908,636024019,NEW BRAVE,LR,LNG Tanker,95819,114221,0,299.0,46.4,2024,,PAN OCEAN SHIPPING CO,TK,,,active
9917579,352002925,SM KESTREL,PA,LNG Tanker,95817,114221,0,299.0,46.4,2023,,KOREA LINE LNG CO LTD,TK,,,active
9926910,636024020,NEW NATURE,LR,LNG Tanker,95806,114221,0,299.0,46.0,2024,,PAN OCEAN SHIPPING CO,TK,,,active
9947627,228498800,ORION HUGO S T,FR,LNG Tanker,95751,114221,0,299.0,46.0,2025,,OCEONIX SERVICES LTD,TK,,,active
9926922,228474700,ORION SINEAD,FR,LNG Tanker,95749,114221,0,299.0,46.0,2024,,ORION GLOBAL TRANSPORT FRANCE SAS,TK,,,active
9917555,636021083,ORION HARMONY,LR,LNG Tanker,95655,114221,0,299.0,46.4,2023,,OCEONIX SERVICES LTD,TK,,,active
9902914,352001583,SM BLUEBIRD,PA,LNG Tanker,95641,114221,0,299.0,46.4,2022,,KLC SM CO LTD,TK,,,active
9902902,352001378,SM ALBATROSS,PA,LNG Tanker,95606,114221,0,299.0,46.4,2022,,KLC SM CO LTD,TK,,,active
9917543,256512000,ORION JESSICA,MT,LNG Tanker,95400,114221,0,299.0,46.0,2023,,ORION GLOBAL TRANSPORT FRANCE SAS,TK,,,active
9915911,477885400,KUNLUN,HK,LNG Tanker,91509,114209,0,295.0,45.0,2023,,COSCO SHIPPING ENERGY TRANS,TK,,,active
9854624,538008879,ENERGY ENDEAVOUR,MH,LNG Tanker,94649,114195,0,294.9,46.4,2021,,ALPHA GAS SA,TK,,,active
9881201,538008876,ENERGY INTELLIGENCE,MH,LNG Tanker,94649,114195,0,294.9,46.4,2021,,ALPHA GAS SA,TK,,,active
9854612,538008878,ENERGY PACIFIC,MH,LNG Tanker,94648,114195,0,294.9,46.4,2020,,ALPHA GAS SA,TK,,,active
9915894,477836100,SHAOLIN,HK,LNG Tanker,91752,114181,0,295.0,45.0,2022,,COSCO SHIPPING ENERGY TRANS,TK,,,active
9926714,228444600,NANTES KNUTSEN,FR,LNG Tanker,95548,114180,0,297.0,46.4,2024,,KNUTSEN LNG FRANCE SASU,TK,,,active
9946362,228444800,ZOE KNUTSEN,FR,LNG Tanker,95548,114180,0,299.0,46.4,2025,,KNUTSEN LNG FRANCE SASU,TK,,,active
9969376,228461800,JOZEF PILSUDSKI,FR,LNG Tanker,95440,114180,0,299.0,46.4,2025,,KNUTSEN LNG FRANCE SASU,TK,,,active
9917567,352002764,SM GOLDEN EAGLE,PA,LNG Tanker,92350,114180,0,299.0,46.4,2023,,KOREA LINE LNG CO LTD,TK,,,active
9613159,477314400,BEIDOU STAR,HK,LNG Tanker,96355,114166,0,290.0,47.0,2015,,MOL EUROPE AFRICA LTD,TK,,,active
9613135,477518900,PAPUA,HK,LNG Tanker,96319,114166,0,290.0,47.0,2015,,MOL EUROPE AFRICA LTD,TK,,,active
